259.95	51.1
261.97	50.63
258.77	52.12
258.32	54.68
258.32	54.68
259.06	53.03
258.9	53.97
265.8	56.5
258.32	57.88
265.82	58.78
265.82	58.78
265.94	58.74
265.3	56.35
265.29	56.36
265.35	53.85
258.92	56.86
261.5	58.72
262.13	55.8
261.37	54.92
262.15	53.95
270.13	53.83
270.1	53.82
266.78	50.63
272.12	52.23
272.06	52.2
274.57	54.98
269.78	51.45
266.21	51.07
274.88	55.23
268.38	48.75
268.37	48.76
267.25	49.83
265.63	49.79
265.24	49.47
268.1	50.12
271.1	50.29
270.97	50.3
271.65	49.15
274.17	47.33
273.05	49.7
273.07	49.78
269.42	49.27
273.3	50.18
273.7	48.59
272.9	48.82
270.67	48.37
269.53	49.03
270.88	48.37
271.67	49.71
277.44	46.35
275.49	46.48
275.22	47.97
274.72	48.6
278.52	45.97
276.57	47.83
276.65	47.82
279.2	46.62
280.15	47.7
277.53	49.41
279.5	51.23
279.35	51.27
279.39	51.29
275.84	49.75
278.62	48.57
280.58	46.36
277.43	45.88
277.05	45.63
284.15	44.42
282.58	45.57
283.4	44.22
284.33	45.32
282.68	45.95
280.22	44.38
280.13	44.85
279.47	45.8
279.78	44.5
280.78	44.55
280.7	44.97
278.89	44.75
279.98	44.52
279.63	45.03
280.08	44.27
278.27	45.33
278.28	43.77
278.73	44.72
277.69	42.99
277.3	42.3
279.45	42.87
279.95	42.57
280.78	43.25
280.83	43.2
279.73	42.85
279.73	42.85
277.53	41.83
280.75	42.87
278.1	42.25
278.85	43.03
279.25	43.98
279.25	43.98
279.62	43.45
280.2	43.3
281.83	43.95
280.07	43.17
282.85	43.83
282.37	44.32
280.52	43.75
280.61	43.63
280.37	43.68
280.87	43.95
282.47	44.12
280.63	43.86
281.63	44.23
282.12	45.07
289.19	47
286.56	45.81
288.77	47.56
288.62	46.8
287.27	46.56
287.48	46.35
287.32	46.35
288.5	46.9
288.5	46.9
289.22	46.2
287.94	46.3
286.42	45.51
286.45	45.48
287.76	45.31
286.25	45.47
287.34	46.23
286.32	45.17
286.58	45.52
288.32	45.43
287.42	45.15
285.71	45.12
284.43	45.52
283.99	46.3
284.01	46.27
285.97	45.67
285.72	46.05
285.44	46.08
291.8	49.13
302.78	51.42
302.82	51.45
289.36	47.28
300.36	50.47
289.22	47.08
291.87	51.95
300.5	50.53
296.4	50.25
296.4	50.28
296.72	51.87
295.77	50.27
291.17	50.65
295.87	50.28
298.18	50.18
293.73	50.22
296.72	51.87
292.62	49.32
292.56	48.47
295.68	48.42
294.68	49.25
295.52	48.78
298.13	47.38
298.3	49.09
291.78	48.6
294.67	48.01
291.53	48.51
295.65	49.82
295.55	49.85
295.71	49.84
295.6	49.02
290.45	47.8
290.45	47.81
293.35	49.11
289	48.33
288.99	50.73
286.64	49.28
288.83	49.84
288.85	48.42
288.28	48.6
287.45	48.84
288.97	48.89
287.73	48.52
288.89	51.53
285.38	47.92
287.21	47.41
280.76	47.55
280.54	48.63
280.97	48.25
281.17	48.22
285.13	49.78
285.47	49.77
285.58	49.82
285.47	49.77
281.48	52.23
282.3	53.63
283.8	53.57
286.32	53.76
282.19	49.77
282.18	49.77
283.88	51.7
289.1	53.2
282.21	48.06
281.25	51.48
281.17	53.02
281.85	60.82
281.92	58.47
281.92	58.47
281.92	58.47
282.07	62.42
282.25	55.28
282.72	60.05
283.48	56.53
296.78	55.33
290.4	59.3
290.45	61.08
288.07	61.59
290	60.02
291.58	58.1
290.37	61.05
290.38	61.05
293.18	54.8
290.05	58.67
284.33	62.18
294.01	58.71
295.17	47.8
294.25	47.63
293.33	48
293.67	47.98
294.53	47.01
294.53	47.01
293.47	45.87
293.2	44.71
295.5	48.02
295.31	46.1
293.55	45.07
294.11	45.32
292.17	47.16
292.75	45.22
292.17	47.16
295.73	45.85
294.53	43.45
297.67	44.82
293.65	44.29
299.03	45.32
298.1	45.87
297.32	45.77
298.03	45.38
296.55	45.42
298.75	45.52
298.95	46.55
295.08	44.98
296.43	44.65
296.48	44.88
299.02	45.35
298.7	46.23
294.8	44.43
299.99	43.93
299.86	47.23
296.5	44.63
296.48	44.63
299.83	46.17
299.95	46.17
297.38	45.61
296.73	45.37
296.73	45.37
295.34	43.99
293.91	43.83
296.87	46.29
298.01	46.46
296	47.06
296.16	46.44
296.17	46.44
306	47.3
306	47.3
306.01	47.29
303.93	48.97
306.89	48.67
303.17	48.85
302.38	47.62
302.38	47.62
306.92	46.66
305.12	49.27
302.08	48.93
302.42	50.24
302.6	49.22
303.89	50.72
302.9	51.02
305.42	48.95
306.98	47.5
304.33	49.92
305.98	47.23
300.85	47.57
304.2	47.37
304.15	47.87
300.67	47.77
303.9	51.38
304.42	51.37
304.4	51.37
303.92	51.4
307.26	47.62
304.62	46.92
304.62	46.92
301.45	48.53
305.18	49.68
305.2	49.68
304.67	47.14
307.06	48.17
306.42	49.11
305.42	47.33
307.02	47.52
304.4	52.25
304.62	51.88
301.55	54.77
295.83	59.98
298.52	57.14
302.97	53.71
295.91	53.56
295.9	53.55
299.58	53.32
299.78	55.45
304.17	52.3
298.32	56.55
298.32	56.55
300.81	55.08
297.41	58.33
301.64	54.72
293.13	52.93
304.17	52.3
279.9	26.68
266.07	29.87
266.07	29.87
280.05	36.08
283.38	39.3
283.38	39.3
283.38	39.3
283.38	39.3
261.48	33.98
284.33	41.4
275.92	43.53
266.62	48.6
202.13	21.32
182.63	28.22
257.8	31.93
258.17	33.63
258.3	39.35
245.15	39.28
253.67	45.92
253.67	45.92
225.6	58.3
225.58	58.3
225.58	58.3
225.6	58.3
224.67	57.05
203.35	58.68
193.47	53.88
210.15	61.25
210.13	61.25
218.8	64.77
218.8	64.77
194.6	64.48
194.6	64.48
194.6	64.48
203.23	71.3
275.83	39.77
275.83	39.77
272.78	30.42
272.78	30.42
272.78	30.42
274.17	33.65
274.17	33.65
253.38	48.22
289.03	-53
15.38	44.55
15.98	45.81
16.45	43.16
18.56	45.5
262.26	30.27
263.83	30.28
288.58	41.82
288.59	41.83
289.53	41.88
284.43	39.59
260.66	38.86
261.01	47.98
245.38	32.73
273.61	32.38
251.03	32.38
246.62	32.39
237.59	37.79
237.6	37.79
255.18	38.85
256.83	38.83
275.56	33.75
279.13	32.2
275.95	30.78
243.67	43.61
271.74	39.81
266.39	41.58
263.19	39.11
266.63	39.48
264.69	39.3
266.98	39.49
265.08	39.32
264.24	39.07
266.18	32.5
290.23	44.21
290.23	44.23
291.89	44.81
291.33	44.9
288.95	42.37
287.41	42.1
288.2	42.25
275.47	42.73
271.54	33.5
264.06	41.28
240.24	39.17
288.7	44.27
289.34	44.31
286.04	41.39
282.06	34.23
281.83	34.18
256.01	47.99
261.97	35.57
238.45	45.55
260.35	44.39
259.4	44.59
276.08	35.96
269.95	35.15
273.17	36.16
256.11	30.6
248.11	40.77
280.84	37.39
278.93	36.92
236.6	48.14
268.75	43.81
268.75	43.81
271.42	43.13
249.61	41.32
9.98	53.63
11.38	53.65
8.8	53.05
13.07	52.38
6.1	50.78
6.67	49.75
9.97	49.77
8.37	49.03
10.98	47.42
354.65	36.11
354.65	36.11
354.65	36.11
354.65	36.11
354.65	36.11
354.65	36.11
354.65	36.15
354.65	36.15
353.35	54.35
188.23	-13.8
302.3	-51.68
302.3	-51.68
302.3	-51.68
302.3	-51.68
302.3	-51.68
302.3	-51.68
183.43	-43.95
32.5	0.06
32.46	0.07
32.48	0.08
32.48	0.08
166.97	-0.43
169.58	-0.87
169.58	-0.87
169.58	-0.87
169.58	-0.87
169.58	-0.87
169.58	-0.87
169.58	-0.87
166.92	-0.54
169.58	-0.43
166.92	-0.54
169.58	-0.87
166.92	-0.54
166.94	-0.42
169.58	-0.87
166.94	-0.42
169.58	-0.87
202.22	-21.12
202.07	-21.92
202.22	-21.12
178.82	-17.67
178.43	-18.13
178.43	-18.13
14.44	-22.94
38.88	-6.42
39.3	-6.82
39.3	-6.82
351.33	70.93
351.34	70.93
5.35	59.8
16.5	77.17
2	59.92
14.47	79.78
16.25	80.05
15.55	77
15.5	77
11.88	78.93
11.93	78.92
11.92	78.92
13.63	78.07
13.63	78.07
13.63	78.07
11.92	78.92
16.55	69.07
15.18	69.07
15.18	69.07
22.78	78.25
22.82	78.25
15.58	78.22
15.43	78.25
15.58	78.22
11.93	78.92
11.93	78.92
15.47	78.25
16.12	69.32
15.47	78.25
25	80.67
25	80.65
16.13	69.33
16.13	69.32
16.15	69.3
16.12	69.3
16.13	69.3
16.13	69.3
31.4	80.1
31.5	80.07
31.5	80.07
17.77	69.12
17.92	69.55
17.83	69.6
17.82	69.6
17.77	69.28
28.88	78.92
28.9	78.93
18.08	69.35
18.08	69.35
17.82	69.6
14.78	77.68
14.78	77.68
20.82	77.52
16.53	76.47
16.55	76.48
18.52	69.07
18.53	69.07
18.52	69.07
18.53	69.05
18.55	69.05
18.54	69.05
18.92	69.33
16.36	78.66
16.37	78.65
18.92	69.68
18.91	69.68
18.93	69.65
18.93	69.65
19.28	74.47
19.28	74.47
19.02	74.52
19.02	74.52
19.05	74.48
19.01	74.52
19	74.52
19	74.52
19.02	69.7
19.02	69.7
19.28	69.02
19.01	74.52
19.5	70.25
19.5	70.25
20.15	70.32
20.15	70.31
20.15	70.32
19.98	69.27
19.98	69.25
19.98	69.25
20.27	69.37
20.15	69.92
20.27	69.38
20.98	70.05
20.98	70.03
20.98	70.03
21.03	69.77
21.03	69.75
21.02	69.75
21.47	70.33
21.47	70.33
21.47	70.32
22.15	70.48
22.15	70.48
22.15	70.48
21.9	69.83
21.88	69.83
21.88	69.83
20.97	69.77
20.97	69.78
20.95	69.78
20.95	69.78
23.07	69.02
23.02	69.02
23.07	69.02
23.06	69.02
23.03	69
23.38	69.98
23.35	69.98
23.37	69.98
23.36	69.97
23.53	69.58
23.67	70.67
23.68	70.68
23.68	70.68
23.68	70.68
23.68	70.67
23.67	70.68
24.15	71.07
23.98	71.1
24	71.1
24	71.1
24.43	69.37
24.43	69.37
24	71.1
23.53	69.57
24.98	70.07
24.98	70.06
25.12	70.07
25.07	76.5
25.07	76.5
14.73	67.3
25.06	76.5
25.22	70.45
25.18	70.43
25.52	69.47
25.5	69.47
25.52	69.47
25.51	69.47
26.23	71.07
26.42	69.9
26.42	69.9
25.98	71.02
25.97	71
25.97	71
27.83	71.03
27.82	71.02
28.2	70.4
28.2	70.4
28.2	70.39
28.16	70.21
28.17	70.22
28.23	71.08
28.23	71.08
28.22	71.1
28.23	71.1
28.57	70.17
29.24	69.15
29.25	69.15
29.03	70.87
29.25	69.17
29.42	69.85
29.7	70.6
30.38	70.12
29.85	70.07
29.84	70.06
29.83	70.05
29.9	69.72
29.88	69.72
29.9	69.72
29.88	69.72
29.9	69.73
29.9	69.72
30.08	70.7
29.9	69.72
31.05	70.35
31.04	70.35
31.1	70.37
31.1	70.37
31.1	70.37
31.1	70.37
31.09	70.36
31.05	70.35
31.09	70.36
14.18	48.23
11	65.2
11	65.2
11	65.2
11	65.19
7.32	65.33
11.7	65.1
11.7	65.1
11.88	67.42
11.88	67.42
12.07	67.5
347.93	67.52
12.07	67.52
12.07	67.52
12.08	67.5
12.08	67.5
12.1	67.52
12.1	67.52
11.85	65.7
11.85	65.69
11.85	65.7
11.86	65.7
12.18	65.87
11.68	66
11.67	66
12.22	65.47
12.22	65.47
10.23	47.13
12.22	65.48
12.22	65.47
12.22	65.45
13.98	66.8
8.52	60.42
13.63	66.9
13.63	66.9
12.48	66.77
12.48	66.77
12.48	66.77
12.48	66.77
12.47	65.97
12.47	65.95
12.43	65.83
12.65	66.37
12.65	66.37
12.65	66.4
12.62	66.4
12.62	66.39
12.62	66.37
13.13	65.8
13.22	65.78
13.22	65.78
13.22	65.78
12.47	64.17
13.05	67.88
13.05	67.88
13.05	67.88
13.37	65.17
13.42	65.18
13.41	65.18
13.58	66.12
13.45	66.93
13.5	67.3
12.68	67.68
12.72	67.65
12.72	67.65
13.62	68.15
13.62	68.14
13.97	68.35
13.9	67.4
14	65.6
14.02	65.52
14.18	64.75
14.18	65.75
13.98	66.27
13.98	66.27
14.1	66.33
14.17	65.68
14.3	66.37
14.29	66.36
14.3	66.35
14.4	67.28
14.42	67.28
14.37	67.27
14.37	67.27
14.37	67.27
14.45	67.28
14.3	68.58
14.29	68.57
14.47	68.63
14.47	68.63
14.29	68.57
14.43	68.6
14.43	68.61
15.48	67.17
14.65	68.15
14.64	68.14
14.67	68.25
14.67	68.23
15.03	68.97
15.02	68.58
15.01	68.57
15.02	68.57
15.25	66.5
14.78	67.83
16.08	67.13
15.42	68.7
15.41	68.69
15.28	68.65
15.41	68.69
15.32	66.85
15.32	66.94
15.32	66.94
15.32	66.93
15.32	66.94
15.32	66.97
15.37	67.25
15.32	67.23
15.32	67.23
15.62	68
15.62	68
15.65	68.32
15.65	68.32
16.27	68.57
16.53	68.8
16.58	68.58
16.68	68.48
16.68	68.95
16.68	68.93
16.68	68.93
16.88	68.48
16.88	68.48
16.88	68.48
17.32	68.28
17.32	68.28
16.68	68.52
17.4	68.43
17.39	68.44
17.5	68.47
17.5	68.47
17.82	68.75
17.82	68.9
19.7	68.78
23.55	68.75
23.53	68.75
4.98	62.03
4.98	62.03
4.98	62.03
4.99	62.03
5.27	62.33
5.27	62.33
5.26	62.32
7.23	62.62
5.27	62.33
5.27	62.33
6.07	62.18
6.06	62.17
6.07	62.17
6.1	62.57
6.12	62.57
6.55	62.87
6.55	62.87
6.55	62.87
6.53	62.87
6.52	62.86
7.15	62.97
7.12	62.98
7.37	63.03
7.22	62.62
7.22	62.62
7.26	62.75
7.27	62.75
7.25	62.73
7.43	62.23
7.43	62.23
7.42	62.23
7.42	62.23
7.75	63.12
7.83	63.12
7.82	63.11
7.8	63.1
4.68	63.47
7.75	63.47
7.75	63.46
8.08	63.43
8.07	63.42
7.95	63.52
8.3	62.85
8.29	62.84
8.3	62.83
8.47	63.85
8.45	63.85
8.45	63.84
8.47	63.85
8.57	62.4
8.37	62.23
9	63.2
9	63.2
8.37	62.23
7.85	62.45
7.85	62.45
9.12	62.08
9.13	62.07
9.13	62.08
9.13	62.08
9.05	62.1
9.28	62.15
9.12	63.52
9.11	63.52
9.3	62.12
9.28	62.12
9.28	62.12
9.28	62.15
9.27	62.15
9.42	64.18
9.4	64.17
9.42	64.17
9.41	64.17
9.6	63.7
9.62	63.7
9.6	63.69
9.6	63.7
9.63	63.33
9.65	63.33
9.67	62.6
9.68	62.6
9.68	62.6
9.68	62.6
9.67	62.59
9.67	62.6
9.73	63.85
10.02	62.83
10.02	62.82
10.01	62.82
10.45	63.42
10.45	63.42
10.43	63.42
10.47	64.4
10.47	64.4
10.45	64.4
10.45	64.4
10.55	64.8
10.55	64.8
10.55	64.72
10.75	62.3
10.85	62.3
10.73	62.27
10.73	62.27
10.78	62.03
10.93	63.47
10.93	63.47
10.93	63.47
10.95	63.47
10.93	63.47
10.92	63.46
10.93	63.47
11.02	63.23
11.01	63.23
11.12	63.2
11.12	63.2
11.12	63.22
11.12	63.21
11.2	63.8
11.23	63.72
11.45	64.02
11.2	63.8
11.57	69.8
11.57	63.8
11.57	63.8
11.68	63.78
11.22	64.22
11.2	64.25
11.2	64.25
11.33	64.13
12.83	64.72
12.85	64.73
11.13	64.83
11.35	62.58
11.38	62.57
11.38	62.57
11.37	62.57
11.58	64.47
11.57	64.47
11.7	63.43
11.7	63.45
11.7	63.45
11.7	63.44
11.7	63.42
11.73	63.42
11.88	62.9
12.27	64.6
12.53	64.58
11.7	63.44
12.15	64.55
12.42	64.25
13.72	64.45
13.62	64.47
13.62	64.47
13.72	64.45
11.7	63.44
13.72	64.45
2.27	61.19
2.27	61.2
4.68	61.57
4.68	61.57
4.68	61.57
4.72	60.75
4.72	60.75
4.68	61.57
4.72	60.75
4.72	60.78
4.8	61.57
4.8	61.57
5.03	61.58
5.02	61.57
5.22	60.3
5.22	60.28
5.23	60.28
5.32	60.4
5.33	60.38
5.33	60.38
6.18	61.78
5.38	61.03
5.38	61.03
6.12	61.83
6.12	61.82
6.1	61.83
5.65	61.88
5.65	61.88
6.55	61.9
6.56	61.92
5.85	61.47
5.85	61.47
5.85	61.47
5.85	61.47
5.9	61.45
5.9	61.45
5.89	61.44
5.92	61.47
5.77	61.4
5.75	61.38
5.75	61.38
5.93	60.83
5.95	60.83
5.94	60.82
5.97	60.38
5.96	60.39
5.92	60.4
6.27	60.35
5.98	60.22
5.98	60.22
5.98	60.22
5.98	60.21
6.77	61.43
6.5	60.65
6.5	60.65
6.43	60.63
6.65	61.17
6.65	61.17
6.65	61.17
7.28	60.42
6.87	60.47
6.87	60.47
6.87	60.47
6.87	60.46
6.67	60.32
6.65	60.32
6.75	60.68
6.87	60.46
6.75	61.87
7.13	61.15
7.53	60.6
7.52	60.6
7.53	60.59
7.52	60.6
7.5	60.6
7.5	60.37
7.52	61.07
7.51	61.07
7.3	61.06
7.5	61.1
7.82	60.43
7.91	61.52
7.9	61.52
7.7	61.5
7.7	61.5
7.7	61.5
8.52	6.87
8.6	60.85
7.87	60.52
8.2	60.53
7.87	61.9
7.87	61.9
7.9	61.9
7.9	61.52
7.67	62.02
7.66	62.02
8.37	61.67
8.37	61.67
8.17	61.2
8.22	60.52
8.22	60.51
8.1	61.17
8.12	61.18
8.33	61.72
7.33	58.27
8	61.57
8.22	60.51
8	61.57
9.23	60.98
9.23	60.98
8.93	61.23
8.93	61.23
9.38	61.52
9.29	61
9.4	61.52
9.4	61.52
9.07	61.12
9.07	61.12
9.07	61.12
9.29	61
9.13	60.57
9.13	60.57
9.12	60.57
9.1	61.87
9.13	60.57
10.03	60.93
10.03	60.93
10.02	60.92
10.13	60.93
10.12	60.97
10.12	60.93
10.12	60.93
9.78	61.58
2.03	61.03
10.2	60.78
10.48	61.08
10.48	61.08
10.48	61.08
10.48	61.1
10.48	61.1
10.47	61.1
10.48	61.09
10.15	61.88
10.15	61.88
2.03	61.03
10.12	61.65
9.97	61.17
10.82	60.77
11.08	61.42
11.08	61.42
11.08	61.42
11.15	61.4
11.08	60.2
11.08	60.2
11.08	60.2
11.08	60.19
11.07	60.82
11.07	60.82
11.45	61.15
11.45	61.17
11.37	61.19
11.37	61.19
11.37	61.18
12.02	60.62
12.02	60.62
12.01	60.61
12.02	60.62
12.02	60.62
12.05	61.88
12.05	61.88
12.04	61.88
12.03	61.88
12.03	61.88
12.03	61.89
12.03	61.88
12.15	61.32
12.27	61.3
12.27	61.3
3.22	56.53
3.21	56.53
3.22	56.53
3.35	56.9
3.35	56.9
2.25	59.98
4.88	59.3
4.88	59.3
4.88	59.3
4.87	59.3
5.07	59.9
5.07	59.92
5.06	59.92
5.22	59.35
5.22	59.34
5.18	59.33
9.28	60.98
5.42	59.07
5.57	58.65
5.55	58.65
5.57	58.65
5.56	58.65
5.56	58.66
5.5	59.58
5.63	58.88
5.63	58.88
5.63	58.88
5.62	58.88
5.67	58.87
5.77	59.48
5.77	59.48
5.75	59.48
5.77	59.85
5.77	59.85
5.75	59.48
6.07	59.18
5.75	59.48
6.37	59.65
6.37	59.65
6.37	58.55
6.35	58.55
6.52	58.52
6.57	58.1
6.57	58.1
6.57	58.12
6.56	58.11
6.72	58.67
7.45	58.05
6.92	58.93
6.85	58.88
6.93	58.97
7	59.83
6.98	59.83
6.85	58.88
6.98	59.83
7.37	59.77
7.22	59.82
7.05	57.98
7.05	57.98
7.05	57.98
7.33	58.25
7.32	58.25
8.23	61.2
7.5	59.1
6.87	59.33
6.88	59.33
7.37	59.55
7.38	59.58
7.39	59.58
7.8	58.67
7.8	58.67
8	59.45
8.05	59.37
8.05	59.37
8.27	59.63
8.27	59.63
8.26	59.63
8.2	59.5
8.18	59.5
8.05	58.07
8.05	58.07
8.04	58.07
8.07	59.85
8.18	59.85
8.18	59.83
8.17	59.82
8.08	58.2
8.08	58.2
8.08	58.2
8.08	58.2
8.08	58.19
8.52	59.03
8.52	59.03
8.51	59.03
8.63	58.65
8.63	58.65
8.63	58.65
8.67	59.85
8.8	58.4
8.8	58.4
8.79	58.4
8.78	58.4
11.03	59.97
9.15	58.63
9.15	58.63
9.14	58.63
9.15	58.63
10.25	60.17
9.18	59.38
9.18	59.38
9.2	59.38
9.63	59.62
9.53	59.9
9.53	59.9
9.52	59.9
9.57	59.18
9.57	59.17
9.6	58.87
9.6	58.87
9.55	58.85
9.55	58.85
9.65	59.67
9.65	59.67
9.64	59.67
9.77	58.98
10	59.75
10.52	59.32
10.35	59.23
10.53	59.03
10.53	59.03
10.53	59.03
10.52	59.03
10.27	59.18
10.27	59.18
10.27	59.2
10.26	59.19
10.6	59.43
11.58	59.92
11.58	59.91
10.52	59.9
10.62	59.9
10.62	59.88
10.63	59.9
10.62	59.9
10.62	59.9
10.68	59.98
